feature,iou,neuron,weight
(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR occupation:Other-service) AND (NOT education:Assoc-voc)),0.6550868486351815,0,-0.14065255224704742
(((marital-status:Married-civ-spouse OR education:Masters) OR occupation:Tech-support) OR workclass:Self-emp-not-inc),0.6986754966886839,1,0.16639366745948792
(((native-country:United-States AND (NOT relationship:Husband)) OR sex:Female) OR occupation:Farming-fishing),0.6384905660376876,2,-0.18031775951385498
(((workclass:Private AND (NOT relationship:Husband)) OR workclass:Local-gov) OR workclass:Federal-gov),0.6154452324664605,3,-0.15777672827243805
(((marital-status:Married-civ-spouse AND (NOT workclass:?)) OR education:Masters) OR workclass:Local-gov),0.7558849171751738,4,0.15086629986763
(((marital-status:Married-civ-spouse OR education:Assoc-voc) OR education:Bachelors) OR education:10th),0.6938616938616399,5,0.19059722125530243
(((sex:Male OR sex:Female) AND (NOT education:Bachelors)) AND (NOT education:Masters)),0.5946115288220178,6,-0.15295614302158356
(((marital-status:Married-civ-spouse OR marital-status:Divorced) OR occupation:Prof-specialty) OR occupation:Exec-managerial),0.6422082459817859,7,0.20862960815429688
(((relationship:Husband OR education-num) AND (NOT education:Assoc-voc)) OR occupation:Exec-managerial),0.6845425867507346,8,0.16281428933143616
(((native-country:United-States AND (NOT marital-status:Married-civ-spouse)) OR fnlwgt) AND (NOT occupation:Exec-managerial)),0.5720221606647803,9,-0.07624994963407516
(((native-country:United-States AND (NOT marital-status:Never-married)) OR native-country:?) OR education:Masters),0.6169154228855283,10,0.08528422564268112
(((native-country:United-States AND (NOT relationship:Husband)) AND (NOT occupation:Sales)) OR native-country:?),0.6237785016286137,11,-0.2322472631931305
(((sex:Female OR sex:Male) AND (NOT relationship:Husband)) AND (NOT occupation:Exec-managerial)),0.5978511128165312,12,-0.09980624914169312
(((marital-status:Never-married OR marital-status:Divorced) OR marital-status:Widowed) OR workclass:?),0.5886026541763787,13,-0.18615493178367615
(((sex:Male OR sex:Female) AND (NOT occupation:Exec-managerial)) AND (NOT occupation:Adm-clerical)),0.5857321652064714,14,-0.1772148609161377
(((marital-status:Married-civ-spouse OR education-num) OR hours-per-week) AND (NOT occupation:Machine-op-inspct)),0.6295244854506296,15,0.2031112015247345
(((relationship:Husband OR education:Masters) OR education:Bachelors) AND (NOT relationship:Own-child)),0.7024513947590276,16,0.1497463881969452
(((marital-status:Never-married OR relationship:Unmarried) OR relationship:Not-in-family) OR occupation:Handlers-cleaners),0.6369426751591849,17,-0.14129649102687836
(((marital-status:Never-married OR workclass:?) OR occupation:Machine-op-inspct) OR marital-status:Separated),0.6482635796971817,18,-0.20505575835704803
(((marital-status:Married-civ-spouse OR education-num) OR workclass:?) OR education:11th),0.6289655172413359,19,0.1637108027935028
(((marital-status:Married-civ-spouse OR marital-status:Divorced) OR education:9th) AND (NOT education:Assoc-acdm)),0.6862896979085448,20,0.12443080544471741
(((relationship:Husband OR hours-per-week) OR marital-status:Widowed) OR education:Masters),0.6889580093312061,21,0.13646440207958221
(((relationship:Not-in-family OR relationship:Own-child) OR sex:Female) OR workclass:Local-gov),0.6225563909773968,22,-0.17662352323532104
